index,pred,opt_pred
697,0.05454323913168266,4.1053772358959464e-05
698,0.07228225586893222,5.120361133136022e-06
699,0.23838204039758085,9.407253899263315e-07
700,0.05211854272129573,99.99991490637566
701,0.09255229317883475,1.922379554186653e-06
702,0.18358255889787922,1.0872780524691704e-06
703,0.23678445730670047,9.436860847255121e-07
704,0.0760382006093544,3.928281334673916e-06
705,0.40611411016792426,8.149759118293807e-07
706,0.061428315600574615,8.625278355486848e-06
707,0.07571254907235468,4.013834315891451e-06
708,0.08730299933612307,2.229587471459488e-06
709,0.31356981660534666,8.51804587893038e-07
710,0.07777754198726737,3.517650065186301e-06
711,0.16964282787426108,1.144571235288828e-06
712,0.1109145709983405,1.5346305322231164e-06
713,0.07718202931635168,3.64991114224079e-06
714,0.2619838281051161,9.033361964240516e-07
715,0.14135387681813724,1.296592129053998e-06
716,0.06262644709732045,9.268909513719448e-06
717,0.06379622800029965,9.350128972312178e-06
718,0.057787829805944546,1.5073258844297961e-05
719,0.09399646914103009,1.8642042082774292e-06
720,0.07020364042267954,6.020906337107531e-06
721,0.22937349155815123,9.58243911390838e-07
722,0.06891339006910951,6.6873232122935065e-06
723,0.05118228947792006,99.99993966471617
724,0.06887192559836948,6.71013043561257e-06
725,0.21218340980797348,9.979042004472321e-07
726,0.04438011716593027,99.99996636343019
727,0.03940541877772723,99.99996967103695
728,0.0486864871310424,99.99995817610981
729,0.07147642006066392,5.445531378795e-06
730,0.5080254206826752,8.109509524703852e-07
731,0.04271466207883225,99.99996779832617
732,0.2601388817445962,9.058727736733892e-07
733,0.04933720702444674,99.99995547884367
734,0.2847115173964505,8.764800034399848e-07
735,0.055995370302610696,3.9147130524442095e-05
736,0.06576009912600121,8.553099240897788e-06
737,0.11738261666936954,1.4723608506119266e-06
738,0.17185511458530386,1.1347749774078945e-06
739,0.32506675424894366,8.442486223849269e-07
740,0.20152963422544284,1.027344148119911e-06
741,0.054768871588927286,3.195447663556373e-05
742,0.05969802101440806,8.041537940734646e-06
743,0.08867719662487712,2.1313920938168464e-06
744,0.09460495311781218,1.842194244246361e-06
745,0.24329294311874722,9.31994431603022e-07
746,0.03408706909762068,99.9999713558444
747,0.1735328519863253,1.1275293245314495e-06
748,0.05855242895368968,1.0604442485667168e-05
749,0.037983231774914854,99.99997023566902
750,0.18689490846280057,1.0751275027939861e-06
751,0.21809259360812325,9.832602119141486e-07
752,0.18667042364246603,1.075934402053258e-06
753,0.04579089075794349,99.9999646790238
754,0.055816037838044105,4.1923468774506366e-05
755,0.07316248848603314,4.7963933749746675e-06
756,0.17740745907965555,1.1113844741185027e-06
757,0.11105253007425792,1.5331563352695493e-06
758,0.06371385534944905,9.361925851342674e-06
759,0.20459141514451587,1.0184581424632456e-06
760,0.22751253955192507,9.621231583675255e-07
761,0.08064974904899727,2.9839864353699257e-06
762,0.1344646285705467,1.3418404487798226e-06
763,0.046535379782981244,99.99996352041157
764,0.11465512496438186,1.4971446323811423e-06
765,0.1984806663324685,1.0365554517544108e-06
766,0.055240068075124445,4.096829530784115e-05
767,0.12238523961445136,1.4306083530830514e-06
768,0.1849406137463041,1.0822324643215742e-06
769,0.23333539430341682,9.502888369443861e-07
770,0.18795092091906831,1.07136345751285e-06
771,0.18648017656577373,1.076620098798069e-06
772,0.46702239822413466,8.098713388068676e-07
773,0.11401018009413175,1.5032814384148497e-06
774,0.1576173270707756,1.2028973047948885e-06
775,0.041293211154117083,99.9999687230085
776,0.08083225312130302,2.955242738013162e-06
777,0.16223397527215888,1.1794613038152171e-06
778,0.06162885638721682,8.762624848378815e-06
779,0.2724345241495158,8.900305579937032e-07
780,0.04138595872792408,99.99996866906001
781,0.35184241995336335,8.305453773406966e-07
782,0.16357177048376614,1.172917645141988e-06
783,0.25484630601716174,9.134865195654916e-07
784,0.04332504855581814,99.99996732512305
785,0.044101494552731185,99.99996663769348
786,0.21639122837107494,9.87361431229764e-07
787,0.17042315886201448,1.1410840704967429e-06
788,0.20284710750562854,1.0234766934578555e-06
789,0.22913708632701488,9.587315565556322e-07
790,0.04466954114876584,99.99996606075149
791,0.17120568635250702,1.1376219399939413e-06
792,0.18124475896916326,1.0961765680823345e-06
793,0.10322101702741558,1.6352803077022973e-06
794,0.24594680666268454,9.274992535121682e-07
795,0.07605652714970212,3.923553135739843e-06
796,0.2760364652989111,8.85835719218888e-07
797,0.23390461428304304,9.491788816323599e-07
798,0.19987299438198528,1.032303230239169e-06
799,0.20768077529651097,1.0098468213348956e-06
800,0.44748398623978786,8.104707763081746e-07
801,0.4132947489991854,8.138233439485051e-07
802,0.12461147728384497,1.4131634185571528e-06
803,0.061378704276924934,8.59045234307365e-06
804,0.1586785218645842,1.197391431074223e-06
805,0.282618608140022,8.786445184055322e-07
806,0.153112926644691,1.2270755238319074e-06
807,0.17440748708954038,1.1238137653698696e-06
808,0.26695351066571527,8.967901709291103e-07
809,0.31140110576848373,8.533603375878599e-07
810,0.06621667658276964,8.286663696666229e-06
811,0.13089820765879878,1.3666801741167373e-06
812,0.18819119242428792,1.0705142987067295e-06
813,0.11947206921016212,1.4544277195239956e-06
814,0.18694827568977543,1.0749360265064312e-06
815,0.3078738000851864,8.559850711602959e-07
816,0.04420974834405651,99.99996653302894
817,0.09206997061960696,1.9438736292269524e-06
818,0.06547390797559352,8.711517648103828e-06
819,0.17632522368559178,1.115812667144576e-06
820,0.20587650377859443,1.0148336350319265e-06
821,0.2904338917671506,8.708451071542628e-07
822,0.33634968398175574,8.378643322246148e-07
823,0.21559182668643767,9.893200543836908e-07
824,0.16647214491358095,1.159103211708572e-06
825,0.19155405038931292,1.0589064843099066e-06
826,0.3411566347590719,8.35424511913145e-07
827,0.23115731129602754,9.546118918711386e-07
828,0.2160883948528997,9.881010060204276e-07
829,0.192528306128656,1.05563833192131e-06
830,0.2488067992168437,9.228221019375765e-07
831,0.1727490180444014,1.1308949807680152e-06
832,0.1967036850951273,1.0420967437160561e-06
833,0.047097612326680804,99.99996246868238
834,0.1545878824570255,1.2190130658772417e-06
835,0.19240944350840325,1.0560348190759762e-06
836,0.36203127774649924,8.265325863924763e-07
837,0.279926870643015,8.815135229644016e-07
838,0.05126260978077567,99.99993837881773
839,0.2204211911918838,9.777922445850408e-07
840,0.1777700669110204,1.1099146598765077e-06
841,0.2890518783480771,8.721689931239461e-07
842,0.24650084134062283,9.265798514080176e-07
843,0.2081087441521472,1.0086811685064984e-06
844,0.034083385358798936,99.9999713566826
845,0.21492174255790283,9.90977641674437e-07
846,0.2396932267307495,9.383403349549191e-07
847,0.1948352653463122,1.0480645582693782e-06
848,0.07650199535876051,3.811375069537455e-06
849,0.25382450533455647,9.150161227332493e-07
850,0.20888845689728955,1.0065742059152601e-06
851,0.32107404779688553,8.467455871866424e-07
852,0.39054930700689683,8.181113232442547e-07
853,0.2603149495402712,9.056281421431695e-07
854,0.30583596433649995,8.575563522168256e-07
855,0.2819760363393601,8.793206005206723e-07
856,0.07203610584187478,5.216663345684585e-06
857,0.18792453722487312,1.0714568651693434e-06
858,0.33255163468586574,8.399072089122519e-07
859,0.21592633033380285,9.884979983455226e-07
860,0.2401535418218956,9.375124695237682e-07
861,0.19603527844865976,1.0442148343816236e-06
862,0.17641533895264172,1.11544156221876e-06
863,0.2570992854966553,9.101830239326674e-07
864,0.17118760564725805,1.1377015425525785e-06
865,0.28276467717475434,8.784915932679576e-07
866,0.06070918794442562,8.137992856462979e-06
867,0.21314245302460239,9.954500792706138e-07
868,0.24917273962684974,9.222358419879477e-07
869,0.22286271006920552,9.722340850957326e-07
870,0.21249013786893228,9.971159576586068e-07
871,0.17998308980305963,1.1010930873580916e-06
872,0.14717628709326544,1.260990549819897e-06
873,0.3554647888990438,8.290507498712371e-07
874,0.3607870956709999,8.269913622857605e-07
875,0.15061836654005323,1.2410385140118845e-06
876,0.18985208621422064,1.0647171557551494e-06
877,0.25626133558112163,9.114006987986012e-07
878,0.3344940193557738,8.388494427707762e-07
879,0.2368711384033766,9.435238834704519e-07
880,0.1985877955230893,1.0362255036413983e-06
881,0.22905583803623247,9.588994954318892e-07
882,0.176693931058979,1.1142970293557206e-06
883,0.29190552801999536,8.694605215152131e-07
884,0.22634351497349042,9.64608189474645e-07
885,0.024040843351384882,99.9999728243371
886,0.03016725710084406,99.99997209145022
887,0.06899180573696252,6.644420817163514e-06
888,0.05503541407166007,3.613642680234497e-05
889,0.02508551127577956,99.99997258074339
